Salario,competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
500000.0,Classics,https://www.laliga.com/en-ES/player/aaron,1307,aaron,Aarón Escandell,Aarón,Aarón,Escandell,male,1995-09-27 02:00:00,Carcagente,71.0,185.0,False,https://twitter.com/pipa_aaron,https://instagram.com/_aaronescandell/,ES,UD Las Palmas,LPA,1949-08-22 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,1.0,Goalkeeper,https://assets.laliga.com/squad/2023/t407/p176278/512x556/p176278_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2.0,18.0,4.0,0.0,12.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,23.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,41.0,8.0,46.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,152.0,0.0,1.0,0.0,0.0,22.0,75.0,1.0,0.0,54.0,0.0,0.0,21.0,92.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,14.0,7.0,0.0,0.0,0.0
120000.0,Classics,https://www.laliga.com/en-ES/player/abdessamad-ezzalzouli,13770,abdessamad-ezzalzouli,Abde Ezzalzouli,Ez Abde,Abde,Ezzalzouli,male,2001-12-17 01:00:00,Beni Melal,72.0,177.0,False,0,0,MA,Real Betis,BET,1907-09-12 02:00:00,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,7.0,Forward,https://assets.laliga.com/squad/2023/t185/p500745/512x556/p500745_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,46.0,23.0,23.0,26.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,173.0,96.0,77.0,79.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,1.0,0.0,127.0,73.0,54.0,0.0,0.0,2.0,0.0,10.0,5.0,4.0,0.0,0.0,26.0,4.0,309.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,10.0,44.0,0.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,0.0,5.0,20.0,0.0,1.0,1.0,21.0,0.0,15.0,5.0,223.0,153.0,75.0,222.0,3.0,14.0,38.0,3.0,1.0,4.0,854.0,54.0,5.0,9.0,16.0,210.0,313.0,0.0,24.0,227.0,17.0,66.0,86.0,583.0,2.0,32.0,30.0,23.0,2.0,5.0,8.0,93.0,25.0,78.0,0.0,1.0
520000.0,Classics,https://www.laliga.com/en-ES/player/abderrahman-rebbach,27754,abderrahman-rebbach,Abde Rebbach,A. Rebbach,Abde,Rebbach,male,1998-08-11 02:00:00,Bilda,0.0,176.0,False,0,0,DZ,Deportivo Alavés,ALA,1921-01-23 01:00:00,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,21.0,Midfielder,https://assets.laliga.com/squad/2023/t173/p586866/512x556/p586866_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,21.0,13.0,8.0,23.0,0.0,1.0,0.0,37.0,4.0,1.0,0.0,0.0,0.0,28.0,12.0,0.0,0.0,100.0,64.0,36.0,46.0,8.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,0.0,79.0,51.0,28.0,0.0,0.0,1.0,1.0,48.0,3.0,18.0,0.0,0.0,12.0,3.0,138.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,9.0,31.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,0.0,6.0,17.0,8.0,13.0,5.0,10.0,1.0,5.0,5.0,90.0,84.0,28.0,94.0,4.0,5.0,38.0,0.0,0.0,12.0,714.0,28.0,7.0,13.0,10.0,158.0,148.0,0.0,13.0,99.0,9.0,37.0,49.0,375.0,12.0,50.0,36.0,16.0,3.0,2.0,7.0,86.0,13.0,42.0,1.0,1.0
370000.0,Classics,https://www.laliga.com/en-ES/player/abqar,8715,abqar,Abdel Abqar,A. Abqar,Abdel,Abqar,male,1999-03-10 01:00:00,Settat,80.0,188.0,False,0,0,MA,Deportivo Alavés,ALA,1921-01-23 01:00:00,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,5.0,Defender,https://assets.laliga.com/squad/2023/t173/p463001/512x556/p463001_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,76.0,37.0,39.0,27.0,0.0,0.0,0.0,58.0,2.0,26.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,185.0,85.0,100.0,339.0,14.0,0.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,25.0,5.0,0.0,0.0,109.0,48.0,61.0,0.0,0.0,1.0,0.0,27.0,23.0,3.0,1.0,0.0,276.0,1.0,702.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,5.0,109.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,80.0,511.0,164.0,385.0,469.0,16.0,19.0,38.0,0.0,0.0,4.0,2314.0,2.0,110.0,33.0,23.0,226.0,753.0,0.0,8.0,549.0,35.0,21.0,204.0,1067.0,0.0,2.0,2.0,1.0,57.0,0.0,137.0,155.0,51.0,67.0,0.0,10.0
350000.0,Classics,https://www.laliga.com/en-ES/player/abdul-mumin,27064,abdul-mumin,Abdul Mumin,A. Mumin,Abdul,Mumin,male,1998-06-06 02:00:00,Accra,79.0,188.0,False,0,0,GH,Rayo Vallecano,RAY,1924-05-20 02:00:00,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,16.0,Defender,https://assets.laliga.com/squad/2023/t184/p232016/512x556/p232016_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,73.0,33.0,40.0,20.0,0.0,0.0,0.0,85.0,1.0,19.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,128.0,52.0,76.0,312.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,1.0,0.0,55.0,19.0,36.0,0.0,0.0,0.0,1.0,100.0,22.0,4.0,0.0,0.0,239.0,0.0,741.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,8.0,79.0,0.0,1.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,55.0,596.0,148.0,467.0,560.0,9.0,10.0,38.0,0.0,0.0,2.0,1695.0,4.0,82.0,15.0,16.0,168.0,767.0,1.0,5.0,615.0,19.0,7.0,152.0,984.0,0.0,2.0,2.0,1.0,56.0,0.0,92.0,111.0,43.0,60.0,0.0,5.0
380000.0,Classics,https://www.laliga.com/en-ES/player/abdon,200,abdon,Abdón Prats,Abdón,Abdón,Prats,male,1992-12-07 01:00:00,Artá,81.0,181.0,False,0,0,ES,RCD Mallorca,MLL,1916-03-06 01:00:00,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,9.0,Forward,https://assets.laliga.com/squad/2023/t181/p92187/512x556/p92187_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,102.0,61.0,41.0,34.0,1.0,2.0,4.0,47.0,8.0,3.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,170.0,99.0,71.0,71.0,11.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,6.0,15.0,9.0,6.0,6.0,0.0,68.0,38.0,30.0,1.0,3.0,1.0,2.0,90.0,2.0,13.0,0.0,2.0,56.0,5.0,224.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,30.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,11.0,0.0,8.0,23.0,1.0,1.0,0.0,8.0,0.0,11.0,7.0,124.0,91.0,41.0,124.0,2.0,4.0,38.0,5.0,0.0,0.0,1258.0,20.0,12.0,18.0,18.0,170.0,231.0,0.0,25.0,131.0,6.0,46.0,100.0,414.0,1.0,7.0,4.0,10.0,0.0,7.0,6.0,90.0,17.0,94.0,0.0,3.0
1000000.0,Classics,https://www.laliga.com/en-ES/player/abner,32224,abner,Abner Vinícius da Silva Santos,Abner,Abner Vinícius,da Silva Santos,male,2000-05-27 02:00:00,0,75.0,182.0,False,0,0,BR,Real Betis,BET,1907-09-12 02:00:00,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,20.0,Defender,https://assets.laliga.com/squad/2023/t185/p475344/512x556/p475344_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,24.0,10.0,14.0,23.0,0.0,0.0,0.0,89.0,3.0,5.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,106.0,58.0,48.0,294.0,11.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,19.0,1.0,0.0,0.0,82.0,48.0,34.0,1.0,0.0,0.0,0.0,21.0,15.0,7.0,0.0,0.0,38.0,2.0,602.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,41.0,18.0,79.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,3.0,8.0,0.0,2.0,2.0,7.0,3.0,2.0,20.0,486.0,247.0,248.0,473.0,6.0,19.0,38.0,0.0,38.0,120.0,1397.0,16.0,48.0,16.0,2.0,217.0,609.0,0.0,1.0,493.0,25.0,30.0,116.0,1000.0,0.0,24.0,24.0,5.0,24.0,0.0,34.0,94.0,46.0,82.0,0.0,3.0
3200000.0,Classics,https://www.laliga.com/en-ES/player/januzaj,3314,januzaj,Adnan Januzaj,Januzaj,Adnan,Januzaj,male,1995-02-05 01:00:00,Brussels,76.0,186.0,False,0,0,BE,Sevilla FC,SEV,1905-10-14 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,25.0,Midfielder,https://assets.laliga.com/squad/2023/t179/p154976/512x556/p154976_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,4.0,1.0,3.0,8.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,10.0,20.0,13.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,45.0,1.0,2.0,0.0,0.0,29.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,1.0,3.0,2.0,5.0,0.0,3.0,5.0,61.0,50.0,17.0,59.0,0.0,3.0,38.0,0.0,0.0,3.0,187.0,5.0,0.0,3.0,9.0,33.0,77.0,0.0,6.0,64.0,3.0,5.0,13.0,135.0,0.0,5.0,5.0,4.0,0.0,0.0,3.0,18.0,0.0,10.0,0.0,0.0
960000.0,Classics,https://www.laliga.com/en-ES/player/embarba,1092,embarba,Adri Embarba,Embarba,Adri,Embarba,male,1992-05-07 02:00:00,Madrid,66.0,173.0,True,https://twitter.com/Adri_e7,0,ES,UD Almería,ALM,1989-07-17 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,10.0,Forward,https://assets.laliga.com/squad/2023/t1564/p132161/512x556/p132161_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,70.0,44.0,26.0,36.0,2.0,12.0,2.0,188.0,19.0,1.0,0.0,2.0,0.0,94.0,31.0,0.0,0.0,369.0,203.0,166.0,200.0,26.0,0.0,36.0,0.0,0.0,2.0,0.0,0.0,3.0,52.0,47.0,5.0,2.0,1.0,299.0,159.0,140.0,4.0,0.0,2.0,1.0,37.0,15.0,50.0,0.0,1.0,121.0,16.0,687.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,79.0,36.0,141.0,0.0,2.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,25.0,29.0,0.0,17.0,7.0,14.0,40.0,17.0,46.0,3.0,24.0,33.0,514.0,404.0,190.0,521.0,18.0,37.0,38.0,0.0,1.0,15.0,2485.0,100.0,8.0,37.0,40.0,515.0,733.0,0.0,45.0,554.0,55.0,69.0,179.0,1456.0,53.0,131.0,66.0,65.0,17.0,3.0,36.0,269.0,41.0,143.0,0.0,5.0
160000.0,Classics,https://www.laliga.com/en-ES/player/adria-altimira,24402,adria-altimira,Adrià Alti,A. Alti,Adrià,Alti,male,2001-03-28 02:00:00,0,62.0,170.0,False,0,0,ES,Villarreal CF,VIL,1923-03-10 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,26.0,Defender,https://assets.laliga.com/squad/2023/t449/p465599/512x556/p465599_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,9.0,7.0,2.0,11.0,0.0,0.0,0.0,40.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,73.0,40.0,33.0,149.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,2.0,0.0,0.0,64.0,33.0,31.0,1.0,0.0,0.0,0.0,32.0,5.0,2.0,0.0,0.0,176.0,0.0,395.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,13.0,42.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,6.0,1.0,0.0,2.0,2.0,11.0,1.0,0.0,17.0,329.0,160.0,176.0,317.0,9.0,7.0,38.0,0.0,7.0,53.0,779.0,9.0,14.0,11.0,4.0,94.0,400.0,0.0,1.0,334.0,16.0,2.0,66.0,574.0,0.0,3.0,3.0,4.0,9.0,2.0,14.0,31.0,38.0,52.0,0.0,3.0
